timestamp,TMP,HUM
2018-05-09 14:57:29,27.78,46.86
2018-05-09 14:58:29,27.63,46.58
2018-05-09 14:59:29,27.45,46.73
2018-05-09 15:00:29,27.33,46.97
2018-05-09 15:01:29,27.18,47.23
2018-05-09 15:02:29,27.09,47.59
2018-05-09 15:03:29,26.98,47.71
2018-05-09 15:04:29,26.86,47.88
2018-05-09 15:05:29,26.8,48.07
2018-05-09 15:06:29,26.71,48.23
2018-05-09 15:07:29,26.65,48.45
2018-05-09 15:08:29,26.59,48.51
2018-05-09 15:09:29,26.51,48.78
2018-05-09 15:10:29,26.47,49.05
2018-05-09 15:11:29,26.43,49.1
2018-05-09 15:12:29,26.39,49.07
2018-05-09 15:13:29,26.31,49.25
2018-05-09 15:14:29,26.24,49.38
2018-05-09 15:15:29,26.26,49.9
2018-05-09 15:16:29,26.28,49.7
2018-05-09 15:17:29,26.28,49.52
2018-05-09 15:18:29,26.29,49.4
2018-05-09 15:19:29,26.27,49.31
2018-05-09 15:20:29,26.23,49.34
2018-05-09 15:21:29,26.3,49.42
2018-05-09 15:22:29,26.37,49.29
2018-05-09 15:23:29,26.43,48.94
2018-05-09 15:24:30,26.5,48.84
2018-05-09 15:25:29,26.5,48.69
2018-05-09 15:26:55,26.51,48.5
2018-05-09 15:27:29,26.5,48.58
2018-05-09 15:28:31,26.46,48.65
2018-05-09 15:29:30,26.43,48.55
2018-05-09 15:30:30,26.42,48.62
2018-05-09 15:31:30,26.34,48.7
2018-05-09 15:32:30,26.32,48.81
2018-05-09 15:33:30,26.3,48.86
2018-05-09 15:34:30,26.29,48.85
2018-05-09 15:35:30,26.27,48.83
2018-05-09 15:36:30,26.23,48.9
2018-05-09 15:37:30,26.2,48.94
2018-05-09 15:38:30,26.19,48.93
2018-05-09 15:39:30,26.19,48.81
2018-05-09 15:40:32,26.16,48.68
2018-05-09 15:41:30,26.13,48.59
2018-05-09 15:42:30,26.06,48.84
2018-05-09 15:43:30,26.05,48.76
2018-05-09 15:44:30,26.01,48.78
2018-05-09 15:45:30,25.96,48.81
2018-05-09 15:46:30,25.95,48.81
2018-05-09 15:47:30,25.93,48.84
2018-05-09 15:48:30,25.87,48.87
2018-05-09 15:49:30,25.89,48.9
2018-05-09 15:50:30,25.89,48.52
2018-05-09 15:51:30,25.91,48.23
2018-05-09 15:52:55,25.93,47.42
2018-05-09 15:53:30,25.93,47.63
2018-05-09 15:54:30,25.95,47.61
2018-05-09 15:55:30,25.93,47.71
2018-05-09 15:56:30,25.89,47.72
2018-05-09 15:57:35,25.87,47.65
2018-05-09 15:58:30,25.83,47.39
2018-05-09 15:59:30,25.8,47.26
2018-05-09 16:00:30,25.8,46.93
2018-05-09 16:01:30,25.78,46.46
2018-05-09 16:02:30,25.79,46.23
2018-05-09 16:03:30,25.81,46.2
2018-05-09 16:04:30,25.8,46.39
2018-05-09 16:05:30,25.79,46.68
2018-05-09 16:06:30,25.77,47.02
2018-05-09 16:07:30,25.76,47.37
2018-05-09 16:08:30,25.76,47.64
2018-05-09 16:09:30,25.76,47.84
2018-05-09 16:10:30,25.73,48.11
2018-05-09 16:11:30,25.73,48.39
2018-05-09 16:12:30,25.7,48.67
2018-05-09 16:18:39,25.84,48.29
2018-05-09 16:19:41,25.6,48.79
2018-05-09 16:20:41,25.37,49.28
2018-05-09 16:21:41,25.15,49.87
2018-05-09 16:22:41,24.94,50.5
2018-05-09 16:23:41,24.78,51.01
2018-05-09 16:24:41,24.62,51.45
2018-05-09 16:26:35,24.53,51.76
2018-05-09 16:26:48,24.4,52.05
2018-05-09 16:27:41,24.34,52.34
2018-05-09 16:28:50,24.27,52.74
2018-05-09 16:29:44,24.2,53.25
2018-05-09 16:32:49,24.15,54.03
2018-05-09 16:43:12,24.23,54.46
2018-05-09 16:44:12,24.72,55
2018-05-09 16:45:12,24.71,55.05
2018-05-09 16:46:14,24.67,55.19
2018-05-09 16:47:12,24.58,55.52
2018-05-09 16:48:12,24.51,55.89
2018-05-09 16:49:12,24.45,56.34
2018-05-09 16:50:12,24.39,56.56
2018-05-09 16:51:12,24.33,56.74
2018-05-09 16:52:12,24.29,56.92
2018-05-09 16:53:12,24.27,56.87
2018-05-09 16:54:12,24.24,56.79
2018-05-09 16:55:12,24.25,56.83
2018-05-09 16:56:12,24.25,56.8
2018-05-09 16:57:12,24.29,56.81
2018-05-09 16:58:12,24.3,56.92
2018-05-09 16:59:12,24.33,56.94
2018-05-09 17:00:12,24.37,56.96
2018-05-09 17:01:12,24.36,57.04
2018-05-09 17:02:12,24.61,57.75
2018-05-09 17:03:12,24.62,57.17
2018-05-09 17:04:12,24.63,57.01
2018-05-09 17:05:12,24.63,56.93
2018-05-09 17:06:12,24.62,57.03
2018-05-09 17:07:12,24.62,57.15
2018-05-09 17:08:12,24.66,57.23
2018-05-09 17:09:12,24.69,57.33
2018-05-09 17:10:12,24.71,57.32
2018-05-09 17:11:12,24.72,57.28
2018-05-09 17:12:12,24.76,57.18
2018-05-09 17:13:12,24.79,57.16
2018-05-09 17:14:12,24.8,57.31
2018-05-09 17:15:12,24.83,57.42
2018-05-09 17:16:12,24.88,57.41
2018-05-09 17:17:12,24.9,57.38
2018-05-09 17:18:12,24.92,57.37
2018-05-09 17:19:12,24.92,57.43
2018-05-09 17:20:12,24.95,57.43
2018-05-09 17:21:12,24.97,57.47
2018-05-09 17:22:12,24.98,57.65
2018-05-09 17:23:12,25.01,58.01
2018-05-09 17:24:13,25.01,58.04
2018-05-09 17:25:12,24.98,58.07
2018-05-09 17:26:12,24.98,58.13
2018-05-09 17:27:12,24.99,58.11
2018-05-09 17:28:12,24.97,58.09
2018-05-09 17:41:21,25.2,57.3
2018-05-09 17:42:21,25.19,57.21
2018-05-09 17:43:21,25.13,57.31
2018-05-09 17:44:27,25.08,57.49
2018-05-09 17:45:31,25.02,57.65
2018-05-09 17:46:31,24.95,57.76
2018-05-09 17:47:31,24.92,57.76
2018-05-09 17:48:31,24.89,57.73
2018-05-09 17:49:31,24.84,57.76
2018-05-09 17:50:31,24.79,57.88
2018-05-09 17:51:31,24.74,58.14
2018-05-09 17:53:55,24.66,58.33
2018-05-09 17:54:55,24.67,58.33
2018-05-09 17:55:55,24.71,58.24
2018-05-09 17:56:55,24.73,58.2
2018-05-09 17:57:55,24.71,58.17
2018-05-09 17:58:55,24.67,58.22
2018-05-09 17:59:55,24.62,58.3
2018-05-09 18:00:55,24.6,58.36
2018-05-09 18:01:55,24.58,58.38
2018-05-09 18:02:56,24.54,58.43
2018-05-09 18:03:55,24.52,58.47
2018-05-09 18:04:55,24.53,58.46
2018-05-09 18:05:55,24.52,58.43
2018-05-09 18:06:55,24.49,58.43
2018-05-09 18:07:55,24.49,58.45
2018-05-09 18:08:56,24.48,58.43
2018-05-09 18:11:20,24.48,58.62
2018-05-09 18:12:23,24.51,58.59
2018-05-09 18:13:41,24.54,58.49
2018-05-09 18:14:46,24.61,58.42
2018-05-09 18:17:05,24.8,57.98
2018-05-09 18:18:05,24.86,57.81
2018-05-09 18:19:05,24.87,57.66
2018-05-09 18:20:05,24.88,57.59
2018-05-09 18:21:05,24.86,57.57
2018-05-09 18:22:05,24.86,57.57
2018-05-09 18:23:05,24.83,57.56
2018-05-09 18:24:05,24.83,57.57
2018-05-09 18:25:05,24.86,57.57
2018-05-09 18:26:07,24.83,57.5
2018-05-09 18:27:05,24.88,57.62
2018-05-09 18:28:05,24.9,57.69
2018-05-09 18:29:06,24.9,57.79
2018-05-09 18:30:05,24.91,57.84
2018-05-09 18:31:05,24.91,57.92
2018-05-09 18:32:05,24.92,57.98
2018-05-09 18:33:05,24.95,58.09
2018-05-09 18:34:05,24.94,58.11
2018-05-09 18:35:05,24.97,58.12
2018-05-09 18:36:05,24.99,58.07
2018-05-09 18:37:05,25.03,58.07
2018-05-09 18:39:05,25.08,58.05
2018-05-09 18:40:05,25.12,58.01
2018-05-09 18:41:05,25.16,58.01
2018-05-09 18:42:08,25.16,58.08
2018-05-09 18:43:05,25.19,58.14
2018-05-09 18:44:28,25.22,57.99
2018-05-09 18:45:05,25.23,57.83
2018-05-09 18:46:05,25.24,57.75
2018-05-09 18:47:06,25.27,57.71
2018-05-09 18:48:05,25.28,57.66
2018-05-09 18:49:05,25.3,57.63
2018-05-09 18:50:05,25.32,57.75
2018-05-09 18:51:05,25.35,57.73
2018-05-09 18:52:05,25.42,57.77
2018-05-09 18:53:16,25.52,57.68
2018-05-09 18:54:16,25.67,57.34
2018-05-09 18:55:16,25.81,57
2018-05-09 18:56:16,25.94,56.78
2018-05-09 18:57:16,26.02,56.57
2018-05-09 18:59:28,26.17,56.14
2018-05-09 19:00:27,26.25,55.71
2018-05-09 19:01:27,26.17,55.62
2018-05-09 19:02:27,26.12,55.68
2018-05-09 19:03:27,26.06,55.76
2018-05-09 19:04:27,26.02,55.8
2018-05-09 19:05:28,25.98,55.98
2018-05-09 19:06:27,25.93,56.07
2018-05-09 19:07:27,25.92,56.03
2018-05-09 19:08:27,25.91,55.99
2018-05-09 19:09:27,25.87,55.88
2018-05-09 19:10:27,25.87,55.74
2018-05-09 19:11:27,25.85,55.75
2018-05-09 19:12:27,25.85,55.86
2018-05-09 19:18:06,26.13,55.79
2018-05-09 19:19:06,26.2,55.52
2018-05-09 19:20:06,26.2,55.6
2018-05-09 19:21:08,26.19,55.73
2018-05-09 19:22:06,26.14,55.79
2018-05-09 19:23:06,26.13,55.86
2018-05-09 19:24:06,26.09,55.8
2018-05-09 19:25:06,26.06,55.76
2018-05-09 19:26:06,26.05,55.82
2018-05-09 19:27:06,26.04,55.77
2018-05-09 19:28:06,26.04,55.69
2018-05-09 19:29:06,26.01,55.55
2018-05-09 19:31:48,26.05,55.41
2018-05-09 19:32:48,26.05,55.37
2018-05-09 19:33:48,26.06,55.37
2018-05-09 19:34:48,26.06,55.5
2018-05-09 19:35:48,26.02,55.53
2018-05-09 19:36:48,26.04,55.55
2018-05-09 19:37:48,26.05,55.53
2018-05-09 19:38:48,26.05,55.53
2018-05-09 19:39:49,26.06,55.5
2018-05-09 19:40:48,26.06,55.74
2018-05-09 19:41:48,26.05,56.86
2018-05-09 19:42:48,26.04,57.2
2018-05-09 19:43:48,26.05,57.34
2018-05-09 19:44:48,26.02,57.42
2018-05-09 19:45:48,26.01,57.47
2018-05-09 19:48:08,26,57.63
2018-05-09 19:49:06,26.01,57.65
2018-05-09 19:50:06,26.04,57.63
2018-05-09 19:51:06,26.01,57.65
2018-05-09 19:52:06,26.02,57.62
2018-05-09 19:53:06,26.02,57.64
2018-05-09 19:54:06,26.04,57.65
2018-05-09 19:55:06,26.04,57.63
2018-05-09 19:56:06,26.04,57.64
2018-05-09 19:57:06,26.04,57.62
2018-05-09 19:58:06,26.02,57.6
2018-05-09 19:59:06,26.05,57.66
2018-05-09 20:00:06,26.04,57.63
2018-05-09 20:01:06,26.05,57.65
2018-05-09 20:02:06,26.02,57.66
2018-05-09 20:03:06,26.05,57.76
2018-05-09 20:04:06,26.07,57.69
2018-05-09 20:05:07,26.08,57.66
2018-05-09 20:06:06,26.07,57.67
2018-05-09 20:07:07,26.06,57.69
2018-05-09 20:08:06,26.05,57.76
2018-05-09 20:09:11,26.02,57.82
2018-05-09 20:10:07,26,57.95
2018-05-09 20:11:06,25.97,58.03
2018-05-09 20:13:06,25.97,58.07
2018-05-09 20:14:06,25.99,58.12
2018-05-09 20:15:06,26.01,58.05
