timestamp,KW,PF,KVA
01-05-2018 00:00,0,1,0
01-05-2018 00:01,0,1,0
01-05-2018 00:02,0,1,0
01-05-2018 00:03,0,1,0
01-05-2018 00:04,0,1,0
01-05-2018 00:05,0,1,0
01-05-2018 00:06,0,1,0
01-05-2018 00:07,0,1,0
01-05-2018 00:08,0,1,0
01-05-2018 00:09,0,1,0
01-05-2018 00:10,0,1,0
01-05-2018 00:11,0,1,0
01-05-2018 00:12,0,1,0
01-05-2018 00:13,0,1,0
01-05-2018 00:14,0,1,0
01-05-2018 00:15,0,1,0
01-05-2018 00:16,0,1,0
01-05-2018 00:17,0,1,0
01-05-2018 00:18,0,1,0
01-05-2018 00:19,0,1,0
01-05-2018 00:20,0,1,0
01-05-2018 00:21,0,1,0
01-05-2018 00:22,0,1,0
01-05-2018 00:23,0,1,0
01-05-2018 00:24,0,1,0
01-05-2018 00:25,0,1,0
01-05-2018 00:26,0,1,0
01-05-2018 00:27,0,1,0
01-05-2018 00:28,0,1,0
01-05-2018 00:29,0,1,0
01-05-2018 00:30,0,1,0
01-05-2018 00:31,0,1,0
01-05-2018 00:32,0,1,0
01-05-2018 00:33,0,1,0
01-05-2018 00:34,0,1,0
01-05-2018 00:35,0,1,0
01-05-2018 00:36,0,1,0
01-05-2018 00:37,0,1,0
01-05-2018 00:38,0,1,0
01-05-2018 00:39,0,1,0
01-05-2018 00:40,0,1,0
01-05-2018 00:41,0,1,0
01-05-2018 00:42,0,1,0
01-05-2018 00:43,0,1,0
01-05-2018 00:44,0,1,0
01-05-2018 00:45,0,1,0
01-05-2018 00:46,0,1,0
01-05-2018 00:47,0,1,0
01-05-2018 00:48,0,1,0
01-05-2018 00:49,0,1,0
01-05-2018 00:50,0,1,0
01-05-2018 00:51,0,1,0
01-05-2018 00:52,0,1,0
01-05-2018 00:53,0,1,0
01-05-2018 00:54,0,1,0
01-05-2018 00:55,0,1,0
01-05-2018 00:56,0,1,0
01-05-2018 00:57,0,1,0
01-05-2018 00:58,0,1,0
01-05-2018 00:59,0,1,0
01-05-2018 01:00,0,1,0
01-05-2018 01:01,0,1,0
01-05-2018 01:02,0,1,0
01-05-2018 01:03,0,1,0
01-05-2018 01:04,0,1,0
01-05-2018 01:05,0,1,0
01-05-2018 01:06,0,1,0
01-05-2018 01:07,0,1,0
01-05-2018 01:08,0,1,0
01-05-2018 01:09,0,1,0
01-05-2018 01:10,0,1,0
01-05-2018 01:11,0,1,0
01-05-2018 01:12,0,1,0
01-05-2018 01:13,0,1,0
01-05-2018 01:14,0,1,0
01-05-2018 01:15,0,1,0
01-05-2018 01:16,0,1,0
01-05-2018 01:17,0,1,0
01-05-2018 01:18,0,1,0
01-05-2018 01:19,0,1,0
01-05-2018 01:20,0,1,0
01-05-2018 01:21,0,1,0
01-05-2018 01:22,0,1,0
01-05-2018 01:23,0,1,0
01-05-2018 01:24,0,1,0
01-05-2018 01:25,0,1,0
