timestamp,TMP,HUM
01-05-2018 00:00,26.36,60.75
01-05-2018 00:01,26.34,60.68
01-05-2018 00:02,26.36,60.69
01-05-2018 00:03,26.31,60.76
01-05-2018 00:04,26.32,60.63
01-05-2018 00:05,26.35,60.91
01-05-2018 00:06,26.34,61.08
01-05-2018 00:07,26.34,61.1
01-05-2018 00:08,26.34,61.08
01-05-2018 00:09,26.34,61.01
01-05-2018 00:10,26.32,60.96
01-05-2018 00:11,26.35,60.88
01-05-2018 00:12,26.3,60.84
01-05-2018 00:13,26.3,60.81
01-05-2018 00:14,26.32,60.8
01-05-2018 00:15,26.32,60.83
01-05-2018 00:16,26.32,60.8
01-05-2018 00:17,26.32,60.76
01-05-2018 00:18,26.31,60.75
01-05-2018 00:19,26.32,60.82
01-05-2018 00:20,26.32,60.81
01-05-2018 00:21,26.31,60.88
01-05-2018 00:22,26.31,60.86
01-05-2018 00:23,26.29,60.57
01-05-2018 00:24,26.29,58.75
01-05-2018 00:25,26.21,56.59
01-05-2018 00:26,26.17,54.79
01-05-2018 00:33,25.62,49.7
01-05-2018 00:34,25.56,49.28
01-05-2018 00:35,25.49,48.98
01-05-2018 00:36,25.42,48.71
01-05-2018 00:37,25.35,48.48
01-05-2018 00:38,25.3,48.43
01-05-2018 00:39,25.24,48.33
01-05-2018 00:40,25.19,48.22
01-05-2018 00:41,25.16,48.2
01-05-2018 00:42,25.11,48.04
01-05-2018 00:43,25.08,48.27
01-05-2018 00:44,25.08,48.69
01-05-2018 00:45,25.15,49.64
01-05-2018 00:46,25.22,51.31
01-05-2018 00:47,25.3,52.45
01-05-2018 00:48,25.38,53.43
01-05-2018 00:49,25.42,53.93
01-05-2018 00:50,25.51,54.25
01-05-2018 00:51,25.56,54.47
01-05-2018 00:52,25.63,55.12
01-05-2018 00:53,25.7,55.5
01-05-2018 00:54,25.76,55.62
01-05-2018 00:55,25.78,55.83
01-05-2018 00:56,25.84,55.86
01-05-2018 00:57,25.87,55.66
01-05-2018 00:58,25.9,55.73
01-05-2018 00:59,25.94,55.76
01-05-2018 01:00,25.97,55.86
01-05-2018 01:01,25.98,56.05
01-05-2018 01:02,25.98,56.01
01-05-2018 01:03,26.02,56.14
01-05-2018 01:04,26.05,56.06
01-05-2018 01:05,26.06,56.18
01-05-2018 01:06,26.06,56.38
01-05-2018 01:07,26.08,56.54
01-05-2018 01:08,26.09,56.69
01-05-2018 01:09,26.09,56.86
01-05-2018 01:10,26.11,56.9
01-05-2018 01:11,26.11,56.95
01-05-2018 01:12,26.15,56.88
01-05-2018 01:13,26.16,56.89
01-05-2018 01:14,26.14,56.82
01-05-2018 01:15,26.15,57.07
01-05-2018 01:16,26.14,56.98
01-05-2018 01:17,26.17,56.98
01-05-2018 01:18,26.15,57.14
01-05-2018 01:19,26.16,57.21
01-05-2018 01:20,26.15,57.27
01-05-2018 01:21,26.16,57.2
01-05-2018 01:22,26.15,57.19
01-05-2018 01:23,26.17,57.24
01-05-2018 01:24,26.16,57.35
01-05-2018 01:25,26.16,57.36
01-05-2018 01:26,26.16,57.47
01-05-2018 01:27,26.15,57.62
01-05-2018 01:28,26.16,57.6
01-05-2018 01:29,26.17,57.64
01-05-2018 01:30,26.17,57.79
01-05-2018 01:31,26.16,57.83
01-05-2018 01:32,26.15,58
01-05-2018 01:33,26.17,57.92
01-05-2018 01:34,26.14,57.98
01-05-2018 01:35,26.19,58.1
01-05-2018 01:36,26.2,58.24
01-05-2018 01:37,26.19,58.17
01-05-2018 01:38,26.21,58.14
01-05-2018 01:39,26.2,58.14
01-05-2018 01:40,26.17,56.69
01-05-2018 01:41,26.09,54.38
01-05-2018 01:42,25.99,52.8
01-05-2018 01:43,25.9,51.38
